patient_id,full_name,date_of_birth,phone,email,registration_date,preferred_channel,whatsapp_consent,marketing_consent,patient_status,notes
P00549,Zulkifli binte Rahman,2006-08-10,+6582552418,,2017-12-01,sms,1,1,active,Do not call during work hours
P00550,Nurul bin Osman,1944-03-27,+6586932120,nurul490@yahoo.com.sg,2025-08-05,email,0,1,active,
P00551,Chee Keong Tay,1994-06-13,+6595013389,,2018-11-05,sms,1,0,active,
P00552,Muhammad binte Salleh,1987-12-04,+6582931921,,2025-08-26,sms,0,1,active,Prefers evening appointments
P00553,James Wright,1960-12-05,91234567 / 98765432,james62@outlook.com,2017-12-18,email,1,1,active,Do not call during work hours
P00554,Jia Hui Ng,1992-07-22,+6595245664,jia819@gmail.com,2023-09-09,whatsapp,0,0,active,
P00555,Michael Fernandez,2003-11-18,+6595480450,michael704@hotmail.com,2021-01-14,email,1,1,active,Contact via spouse
P00556,Cheng Yu Chan,1985-04-21,+6582418404,cheng760@outlook.com,2023-05-30,whatsapp,0,0,active,
P00557,Syafiqah bin Osman,1949-05-28,+6585539646,syafiqah895@yahoo.com.sg,2019-06-21,email,1,1,active,Anxious patient - allow extra time
P00558,Zulkifli binte Yusof,1966-04-27,+6598692205,,2018-08-22,whatsapp,1,0,active,Wheelchair access needed
P00559,Siti bin Hassan,1981-01-21,+6581355257,siti458@gmail.com,2017-12-27,sms,1,1,active,Do not call during work hours
P00560,Daniel Pereira,1940-05-22,91234567 / 98765432,daniel976@yahoo.com.sg,2025-12-14,phone_call,1,1,active,
P00561,Daniel Pereira,1993-05-07,+6583507330,daniel546@yahoo.com.sg,2024-06-05,email,1,1,active,
P00562,Xin Yi Ng,1991-03-14,+6592383944,,2019-07-08,whatsapp,1,1,active,Anxious patient - allow extra time
P00563,Xin Yi Ong,1940-11-25,+6599764329,xin543@yahoo.com.sg,2019-07-20,sms,1,0,active,Do not call during work hours
P00564,Wen Bin Ong,1959-09-25,+6589853960,,2020-05-01,whatsapp,1,1,active,
P00565,Aisyah binte Salleh,2002-02-26,,,2023-08-08,whatsapp,1,1,active,
P00566,Xin Yi Chua,1963-09-25,+6593193922,xin514@gmail.com,2020-07-21,whatsapp,1,0,active,
P00567,Cheng Yu Yeo,2008-12-20,+6584516117,cheng339@yahoo.com.sg,2026-03-31,whatsapp,1,0,overseas,Relocated overseas
P00568,James Smith,1999-05-25,+6584635203,james382@hotmail.com,2017-10-09,whatsapp,1,1,active,
P00569,Xin Yi Low,2005-12-03,97465215,xin159@outlook.com,2016-10-26,email,1,0,active,
P00570,Jia Hui Goh,2008-04-25,+6581223625,jia260@yahoo.com.sg,2017-09-19,sms,1,0,active,Wheelchair access needed
P00571,Lakshmi Devi,2002-02-27,+6586794791,lakshmi200@gmail.com,2024-08-06,sms,1,1,overseas,Relocated overseas
P00572,Shu Fen Ang,1981-10-04,+6591751706,,2022-05-12,phone_call,1,0,active,Anxious patient - allow extra time
P00573,Mei Ling Ong,1978-07-07,+6595330922,mei911@hotmail.com,2018-06-20,whatsapp,0,1,active,Interpreter required (Mandarin)
P00574,Wei Ming Chan,1948-09-30,+6589930124,wei132@outlook.com,2021-08-28,whatsapp,1,0,active,
P00575,Bee Choo Koh,1979-01-18,+6583054904,bee700@yahoo.com.sg,2023-07-26,whatsapp,0,0,inactive,Opted out of all contact
P00576,Bee Choo Tan,1977-12-26,+6587649529,bee569@outlook.com,2023-05-10,whatsapp,1,1,deceased,Anxious patient - allow extra time
P00577,Cheng Yu Chua,1941-06-16,+6599741787,cheng831@yahoo.com.sg,2025-07-18,phone_call,1,0,active,Prefers evening appointments
P00578,Ah Seng Yeo,1991-12-01,+6587054562,ah808@outlook.com,2021-06-07,whatsapp,1,1,active,
P00579,Kavitha Sharma,2016-03-08,+6598362374,kavitha163@yahoo.com.sg,2024-07-28,whatsapp,1,1,active,Interpreter required (Mandarin)
P00580,Siew Ling Koh,1986-01-07,+6583822199,siew392@hotmail.com,2017-04-22,email,1,1,active,Anxious patient - allow extra time
P00581,Anand Krishnan,2001-09-01,+6588397515,anand825@yahoo.com.sg,2022-02-20,whatsapp,1,0,overseas,Relocated overseas
P00582,Siew Ling Neo,2018-08-14,,siew55@gmail.com,2021-04-14,whatsapp,1,1,active,
P00583,Emma Wright,2010-01-16,+6587769399,,2026-05-08,sms,1,0,active,
P00584,Bee Choo Toh,1991-05-03,+6581178342,bee234@yahoo.com.sg,2024-04-22,sms,1,0,active,Prefers evening appointments
P00585,Jia Hui Sim,1990-09-05,+6584123755,jia996@gmail.com,2020-04-21,whatsapp,1,1,active,Anxious patient - allow extra time
P00586,Kai Xin Sim,2011-08-15,99864166,kai896@gmail.com,2025-01-13,email,1,1,active,
P00587,Li Ting Wong,1996-12-19,+6586646262,,2016-11-03,sms,1,0,active,Wheelchair access needed
P00588,Yong Sheng Ng,1966-11-27,89095468,,2025-03-11,whatsapp,1,1,active,Prefers evening appointments
P00589,Suresh Sharma,1993-08-15,+6597170967,suresh972@gmail.com,2024-12-13,whatsapp,1,1,active,
P00590,Jun Jie Lee,1990-03-01,+6591775541,jun798@hotmail.com,2019-08-03,email,1,1,active,
P00591,Zulkifli binte Rahman,1991-04-18,+6598546302,zulkifli533@gmail.com,2019-04-06,whatsapp,0,0,active,Opted out of all contact
P00592,Siti binte Salleh,1994-10-18,+6599695348,siti96@outlook.com,2019-11-20,whatsapp,1,0,overseas,Relocated overseas
P00593,Emma Martin,2019-02-24,+6584418401,emma528@outlook.com,2024-04-10,whatsapp,0,0,active,Do not call during work hours
P00594,Hui Min Tay,2019-04-14,+6582472706,hui702@outlook.com,2022-08-16,whatsapp,1,0,active,Anxious patient - allow extra time
P00595,Zhi Hao Koh,1992-09-13,+6599038549,zhi750@yahoo.com.sg,2024-03-10,email,1,0,active,Prefers evening appointments
P00596,AISYAH BINTE SALLEH,1998-07-06,+6585059319,,2022-12-14,phone_call,1,1,overseas,Relocated overseas
P00597,Deepa Rajan,2021-10-10,86418936,deepa728@yahoo.com.sg,2020-03-04,whatsapp,1,1,active,
P00598,David Martin,1975-11-07,+6584757673,david884@hotmail.com,2025-12-01,email,1,0,overseas,Relocated overseas
P00599,Poh Lin Neo,1999-09-20,+6596954959,poh848@hotmail.com,2018-08-09,sms,1,1,active,
P00600,Ah Seng Low,2006-07-07,+6599498003,ah133@gmail.com,2017-10-21,whatsapp,1,1,active,Contact via spouse
P00601,Cheng Yu Sim,1978-05-09,+6595733741,cheng512@outlook.com,2025-04-02,phone_call,1,0,active,Anxious patient - allow extra time
P00602,Kok Wai Low,2007-07-08,+6597273186,,2020-05-12,sms,1,1,active,Wheelchair access needed
P00603,Bee Choo Koh,2004-04-03,+6586867699,bee254@gmail.com,2024-04-27,phone_call,1,1,active,
P00604,Hui Min Neo,2017-09-10,+6589800849,hui819@gmail.com,2024-06-10,sms,1,0,active,Contact via spouse
P00605,Chee Keong Teo,1980-02-19,,chee949@gmail.com,2017-04-06,whatsapp,1,0,deceased,
P00606,Li Ting Sim,1962-01-25,+6581998990,,2025-04-19,email,1,0,active,Do not call during work hours
P00607,Jia Hui Ong,1991-11-05,+6597765338,jia373@yahoo.com.sg,2026-01-10,whatsapp,1,1,active,Do not call during work hours
P00608,JUN JIE SIM,1957-05-20,+6593921842,jun966@outlook.com,2023-10-18,whatsapp,1,1,active,Prefers evening appointments
P00609,Jia Hui Ang,1962-07-12,+6598750269,jia824@hotmail.com,2017-01-09,email,1,1,active,
P00610,James Martin,1944-04-29,+6597702476,james203@yahoo.com.sg,2021-03-25,whatsapp,1,1,active,Anxious patient - allow extra time
P00611,Jia Le Chua,1961-04-06,+6585224651,,2022-02-05,whatsapp,1,1,active,Interpreter required (Mandarin)
P00612,Poh Lin Tan,1944-08-12,+6581747129,,2023-11-16,whatsapp,1,1,active,Contact via spouse
P00613,Shu Fen Tan,1988-05-20,+6597146952,shu342@outlook.com,2025-11-14,sms,1,0,overseas,Relocated overseas
P00614,Claire Martin,1967-06-04,+6598796695,claire673@gmail.com,2021-11-09,sms,1,1,active,Wheelchair access needed
P00615,Mei Ling Lim,1982-05-22,+6588517170,mei84@yahoo.com.sg,2022-07-20,whatsapp,1,0,active,Contact via spouse
P00616,Syafiqah bin Osman,2006-07-21,97158261,syafiqah685@outlook.com,2021-01-22,email,1,1,overseas,Relocated overseas
P00617,Li Ting Ho,1986-09-04,+6595098236,li138@yahoo.com.sg,2017-11-24,whatsapp,1,1,active,
P00618,Zhi Hao Goh,1992-05-13,+6585434015,zhi945@yahoo.com.sg,2025-12-10,whatsapp,0,1,active,
P00619,Li Ting Chan,1978-09-07,+6581465869,li389@gmail.com,2025-05-19,whatsapp,1,0,active,Prefers evening appointments
P00620,Deepa Naidu,1944-03-07,+6587186497,deepa62@gmail.com,2021-09-08,whatsapp,1,0,active,Do not call during work hours
P00621,Bee Choo Goh,1983-04-29,+6599260105,bee501@outlook.com,2022-07-24,whatsapp,1,0,overseas,Relocated overseas
P00622,Zhi Hao Yeo,2022-05-14,+6595136007,zhi691@yahoo.com.sg,2017-12-05,phone_call,1,1,active,Prefers evening appointments
P00623,Nurul binte Rahman,1940-01-30,+6592717350,nurul473@outlook.com,2024-03-19,whatsapp,1,0,active,
P00624,JUN JIE LEE,1987-12-01,+6596759052,,2023-09-20,whatsapp,1,1,active,Interpreter required (Mandarin)
P00625,Aisyah binte Yusof,1989-08-29,+6584935552,aisyah215@gmail.com,2024-08-02,whatsapp,1,1,inactive,Do not call during work hours
P00626,James Smith,1988-03-23,96444909,james349@yahoo.com.sg,2021-08-18,whatsapp,0,1,active,
P00627,Vijay Sharma,1993-09-26,+6599568846,vijay754@yahoo.com.sg,2023-09-24,whatsapp,1,1,overseas,Relocated overseas
P00628,Kavitha Pillai,2019-02-23,94096927,kavitha75@hotmail.com,2021-05-04,sms,1,0,active,Anxious patient - allow extra time
P00629,Ravi Sharma,1995-03-07,+6585664006,ravi807@hotmail.com,2017-08-15,whatsapp,1,1,active,Prefers evening appointments
P00630,Ah Seng Toh,2018-11-05,+6593904487,ah429@hotmail.com,2022-07-21,sms,1,1,active,
P00631,Arun Rajan,2015-04-03,+6594870054,arun591@gmail.com,2018-05-17,whatsapp,1,1,overseas,Relocated overseas
P00632,Wen Bin Toh,2010-01-10,86121915,,2021-10-06,whatsapp,0,0,active,Do not call during work hours
P00633,Mei Ling Teo,1977-11-26,+6588250525,mei133@yahoo.com.sg,2018-12-14,whatsapp,1,1,active,Wheelchair access needed
P00634,Poh Lin Ong,2019-05-10,,poh15@hotmail.com,2023-05-18,email,1,1,active,Prefers evening appointments
P00635,Bee Choo Yeo,2004-05-21,+6596376940,bee318@gmail.com,2025-11-17,whatsapp,1,1,active,Do not call during work hours
P00636,Siew Ling Lee,1989-07-22,+6583483669,siew453@yahoo.com.sg,2017-04-13,whatsapp,1,0,active,
P00637,Xin Yi Chua,1968-10-14,+6599864442,xin292@gmail.com,2024-07-18,whatsapp,1,1,active,Wheelchair access needed
P00638,Arun Raj,2004-06-11,+6586470508,arun95@yahoo.com.sg,2023-09-25,whatsapp,1,1,active,Prefers evening appointments
P00639,Kok Wai Ho,1986-10-02,+6581843850,kok974@outlook.com,2020-07-26,whatsapp,1,1,active,
P00640,Jia Hui Chan,1974-02-13,+6597673264,jia108@gmail.com,2021-05-13,whatsapp,1,1,active,Wheelchair access needed
P00641,Kai Xin Ong,1945-11-24,+6581039569,kai94@hotmail.com,2019-05-15,whatsapp,0,1,active,
P00642,Hafiz bin Abdullah,1956-05-18,+6581781600,hafiz639@hotmail.com,2025-02-09,sms,1,1,active,
P00643,Zhi Hao Tay,1963-11-22,+6584011818,zhi328@gmail.com,2021-05-09,whatsapp,0,0,active,Prefers evening appointments
P00644,Jun Jie Ho,2013-06-08,+6582976437,,2019-06-01,whatsapp,1,0,active,
P00645,Bee Choo Chia,1969-08-08,+6585271754,bee850@gmail.com,2021-09-20,whatsapp,1,1,active,Do not call during work hours
P00646,Hafiz binte Rahman,1989-03-28,,hafiz168@yahoo.com.sg,2021-06-18,whatsapp,1,0,active,Wheelchair access needed
P00647,Cheng Yu Yeo,1956-02-26,+6587730206,,2018-11-14,whatsapp,1,0,active,Contact via spouse
P00648,Li Ting Ng,1988-04-28,,li940@hotmail.com,2023-09-05,whatsapp,1,1,active,
P00649,Yong Sheng Neo,1944-11-26,+6587471936,,2025-06-16,whatsapp,1,0,active,
P00650,Syafiqah bin Osman,2007-03-03,+6599476771,syafiqah897@yahoo.com.sg,2025-01-09,whatsapp,1,0,active,Interpreter required (Mandarin)
P00651,Li Ting Teo,1965-10-30,,li455@outlook.com,2021-01-04,whatsapp,1,1,deceased,Wheelchair access needed
P00652,Shu Fen Wong,1996-07-24,+6583192039,shu876@yahoo.com.sg,2019-03-03,whatsapp,1,0,active,Prefers evening appointments
P00653,Jia Le Teo,2001-10-02,+6583385873,,2016-10-07,sms,1,1,active,Prefers evening appointments
P00654,Poh Lin Neo,2014-06-12,+6596860757,,2021-01-07,whatsapp,0,1,active,
P00655,Muhammad bin Hassan,1996-03-09,+6584943305,muhammad843@gmail.com,2026-01-15,phone_call,0,0,active,
P00656,Zhi Hao Wong,2002-12-02,+6586035780,zhi851@yahoo.com.sg,2022-05-30,sms,1,0,active,Contact via spouse
P00657,James Smith,1998-09-16,+6589309537,,2017-08-30,sms,0,1,active,Contact via spouse
P00658,Jia Le Tay,1944-04-27,91234567 / 98765432,jia431@hotmail.com,2025-09-12,whatsapp,1,1,active,
P00659,Poh Lin Low,1965-02-26,+6582430670,poh586@outlook.com,2020-03-14,whatsapp,1,1,active,Anxious patient - allow extra time
P00660,Kai Xin Tan,1980-06-30,+6594409791,kai19@hotmail.com,2017-08-23,sms,1,1,active,Contact via spouse
P00661,Ah Seng Neo,1953-09-11,+6589230363,,2026-01-20,sms,1,0,active,Anxious patient - allow extra time
P00662,Chee Keong Koh,1988-11-15,+6589517431,,2017-09-07,whatsapp,1,1,active,
P00663,James Anderson,1989-02-02,+6583376443,james969@hotmail.com,2018-10-14,sms,0,0,active,Opted out of all contact
P00664,Daniel Wright,2014-10-24,+6586830197,daniel416@yahoo.com.sg,2021-11-21,whatsapp,1,0,active,Do not call during work hours
P00665,Zhi Hao Teo,2009-11-20,+6581585896,zhi462@hotmail.com,2019-10-14,whatsapp,1,1,overseas,Relocated overseas
P00666,Siew Ling Koh,2002-10-30,+6584829723,siew779@hotmail.com,2025-11-24,email,0,1,active,Wheelchair access needed
P00667,Cheng Yu Koh,1991-07-26,,cheng522@outlook.com,2020-05-02,email,1,1,active,Contact via spouse
P00668,David Fernandez,1967-11-18,+6582887468,,2017-01-02,whatsapp,1,0,active,
P00669,Farhan binte Rahman,1998-04-06,91234567 / 98765432,farhan874@hotmail.com,2023-06-24,phone_call,1,1,active,Interpreter required (Mandarin)
P00670,Siew Ling Chan,2005-03-09,+6592080858,siew864@hotmail.com,2016-11-16,sms,0,0,active,
P00671,Yong Sheng Yeo,2012-05-31,+6581275922,yong873@yahoo.com.sg,2021-05-15,whatsapp,0,1,overseas,Relocated overseas
P00672,Hafiz bin Osman,1974-11-06,+6587370893,hafiz913@hotmail.com,2019-09-27,whatsapp,1,1,active,
P00673,Farhan bin Abdullah,1995-03-27,+6584730838,farhan673@hotmail.com,2017-03-07,whatsapp,1,0,active,Wheelchair access needed
P00674,Kavitha Raj,1971-10-10,+6589083787,kavitha658@outlook.com,2024-01-09,whatsapp,1,1,active,
P00675,ZHI HAO LIM,1992-11-27,+6582798879,zhi709@gmail.com,2019-09-19,sms,1,1,active,Prefers evening appointments
P00676,Mei Ling Tay,1999-07-27,+6594293343,mei410@outlook.com,2021-11-28,whatsapp,1,0,active,Do not call during work hours
P00677,Chee Keong Low,1999-01-08,,chee877@outlook.com,2017-03-26,whatsapp,1,1,active,Prefers evening appointments
P00678,Kok Wai Teo,2001-09-18,+6594598788,kok467@outlook.com,2016-10-14,whatsapp,1,1,active,Prefers evening appointments
P00679,Li Ting Koh,1952-09-27,+6593503192,li918@yahoo.com.sg,2024-11-17,whatsapp,1,1,active,Interpreter required (Mandarin)
P00680,Hafiz bin Osman,1960-07-06,,,2024-02-02,whatsapp,1,1,deceased,Interpreter required (Mandarin)
P00681,Claire Fernandez,1988-12-29,+6589171858,claire931@outlook.com,2020-03-21,whatsapp,1,0,active,Contact via spouse
P00682,Hui Min Tan,1974-07-04,+6588247080,,2018-09-27,sms,1,1,overseas,Relocated overseas
P00683,Bee Choo Tan,2017-06-22,+6591605957,,2018-05-13,whatsapp,1,1,active,Wheelchair access needed
P00684,Aisyah binte Salleh,1958-09-24,+6585526016,aisyah541@gmail.com,2026-03-02,sms,1,1,active,
P00685,Siew Ling Neo,1998-05-01,84231127,siew222@yahoo.com.sg,2016-10-26,sms,1,1,active,
P00686,Rachel Martin,2004-12-25,+6584541364,rachel24@yahoo.com.sg,2018-08-01,whatsapp,1,0,active,Prefers evening appointments
P00687,Zhi Hao Toh,1986-05-16,+6591606274,zhi531@hotmail.com,2018-03-29,whatsapp,1,1,active,
P00688,Mei Ling Chia,2007-11-25,+6595487172,mei466@hotmail.com,2023-04-14,whatsapp,1,0,active,
P00689,Nurul bin Osman,2001-01-18,+6587614931,nurul19@gmail.com,2026-08-03,sms,1,1,active,
P00690,Li Ting Lim,1965-06-20,+6582674492,li959@yahoo.com.sg,2024-10-03,whatsapp,1,1,active,Wheelchair access needed
P00691,Rachel Clarke,1943-03-03,+6598587594,rachel538@gmail.com,2022-01-14,sms,0,0,active,Do not call during work hours
P00692,Ah Seng Sim,2011-10-17,+6581389924,ah808@gmail.com,2019-07-29,whatsapp,1,0,active,Do not call during work hours
P00693,Zulkifli binte Salleh,2001-10-18,+6592546025,zulkifli263@gmail.com,2022-12-27,whatsapp,1,0,active,Do not call during work hours
P00694,Rachel Fernandez,1964-03-13,+6594470875,,2016-09-11,whatsapp,1,1,overseas,Relocated overseas
P00695,Nadia bin Osman,1937-10-01,+6586040881,nadia860@gmail.com,2025-12-21,email,1,1,active,Contact via spouse
P00696,Ah Seng Tan,2003-09-23,+6584559198,ah132@outlook.com,2026-01-18,whatsapp,1,1,active,Anxious patient - allow extra time
P00697,Suresh Pillai,1942-06-01,+6593411214,suresh557@outlook.com,2020-06-21,email,1,0,overseas,Relocated overseas
P00698,Arun Devi,2001-01-30,+6595638936,arun762@outlook.com,2018-01-19,sms,1,1,active,Wheelchair access needed
P00699,Claire Martin,1996-04-06,+6582562526,claire450@yahoo.com.sg,2023-12-16,sms,1,1,active,Wheelchair access needed
P00700,Hui Min Chua,2003-04-27,+6598455384,hui379@outlook.com,2021-09-08,sms,1,1,active,Do not call during work hours
P00701,Kavitha Sharma,1943-02-08,+6589648175,kavitha743@hotmail.com,2017-01-19,phone_call,1,0,active,
P00702,Li Ting Goh,1981-10-28,+6592519356,li734@outlook.com,2020-01-21,sms,1,1,active,Anxious patient - allow extra time
P00703,Michael Clarke,1993-02-10,81592910,michael849@yahoo.com.sg,2025-08-29,whatsapp,1,1,active,Wheelchair access needed
P00704,Hafiz binte Salleh,2020-03-25,+6581432700,hafiz644@yahoo.com.sg,2019-03-20,sms,1,1,active,
P00705,Nadia bin Ibrahim,1972-02-09,+6591755625,,2025-08-09,sms,1,1,active,Do not call during work hours
P00706,Yong Sheng Low,2002-12-27,+6589128784,yong40@hotmail.com,2025-01-13,whatsapp,1,1,active,Contact via spouse
P00707,Bee Choo Goh,1982-07-22,97816337,bee983@gmail.com,2025-10-12,whatsapp,1,0,active,
P00708,Meera Menon,2017-11-26,+6593008786,meera478@hotmail.com,2021-02-16,whatsapp,1,0,active,
P00709,Jia Le Tan,1972-04-15,,,2018-09-13,whatsapp,1,0,overseas,Relocated overseas
P00710,Wen Bin Chua,1947-02-21,+6595889223,wen445@yahoo.com.sg,2024-11-14,sms,1,1,active,Prefers evening appointments
P00711,Ahmad bin Hassan,1989-08-27,+6589959229,ahmad227@hotmail.com,2021-03-07,whatsapp,0,0,active,
P00712,Mei Ling Tay,1977-01-10,+6583426109,,2019-04-14,whatsapp,1,1,active,Anxious patient - allow extra time
P00713,Claire Pereira,1959-06-16,+6584271740,,2026-01-01,sms,1,0,active,
P00714,Li Ting Wong,2013-01-22,+6586502486,li263@gmail.com,2024-11-22,email,1,1,active,
P00715,Bee Choo Ong,1949-10-01,+6585743807,bee198@hotmail.com,2025-07-16,whatsapp,0,0,active,Opted out of all contact
P00716,David Smith,1962-03-23,,david613@gmail.com,2022-11-09,whatsapp,1,1,active,
P00717,Xin Yi Ong,1962-01-15,+6593738287,xin404@gmail.com,2025-03-01,phone_call,1,1,active,Wheelchair access needed
P00718,Ravi Devi,1971-12-19,98979008,,2022-02-04,whatsapp,1,1,active,
P00719,Sarah Anderson,1998-02-04,+6585609549,sarah932@hotmail.com,2023-10-06,whatsapp,1,1,active,Wheelchair access needed
P00720,Lakshmi Rajan,1987-05-18,+6581199343,lakshmi970@outlook.com,2024-02-05,email,1,1,active,
P00721,Ah Seng Teo,2008-08-01,+6589696295,,2026-01-22,whatsapp,0,1,inactive,Anxious patient - allow extra time
P00722,Jia Hui Yeo,2009-10-06,+6588723390,jia960@yahoo.com.sg,2020-12-21,whatsapp,0,0,active,
P00723,Ravi Krishnan,1985-09-22,+6587633395,,2022-07-10,sms,1,1,active,
P00724,Jia Hui Sim,1951-01-28,86107092,jia213@gmail.com,2021-03-06,email,1,0,active,
P00725,Lakshmi Kumar,2018-03-07,91234567 / 98765432,lakshmi32@outlook.com,2019-01-29,whatsapp,1,1,active,
P00726,Cheng Yu Chua,2021-05-12,+6581559029,,2021-05-25,sms,1,1,active,Do not call during work hours
P00727,Ah Seng Chua,1971-04-07,+6581403953,ah344@hotmail.com,2024-12-14,email,1,1,active,
P00728,MEERA KRISHNAN,2007-05-05,+6586087212,meera895@gmail.com,2018-12-26,whatsapp,1,1,active,Anxious patient - allow extra time
P00729,Ahmad binte Rahman,2005-08-15,+6587077068,ahmad315@outlook.com,2018-10-01,whatsapp,1,1,active,
P00730,Kok Wai Ho,2004-01-31,+6598679451,kok443@outlook.com,2025-03-25,sms,1,0,active,
P00731,Bee Choo Ho,2020-03-05,,bee633@yahoo.com.sg,2025-12-26,sms,1,1,active,Anxious patient - allow extra time
P00732,Kavitha Kumar,2002-12-18,+6588965867,kavitha399@yahoo.com.sg,2018-11-30,phone_call,1,1,active,Contact via spouse
P00733,David Pereira,1980-02-29,+6588253664,david364@hotmail.com,2018-11-05,whatsapp,1,0,active,Do not call during work hours
P00734,Sarah Clarke,1957-10-26,+6581461282,sarah830@hotmail.com,2021-09-24,sms,1,1,active,Do not call during work hours
P00735,Ahmad binte Salleh,1991-05-17,+6592329731,ahmad821@hotmail.com,2024-12-29,whatsapp,1,1,inactive,Prefers evening appointments
P00736,Hui Min Chua,1960-06-24,+6597113835,hui449@gmail.com,2017-10-13,whatsapp,1,0,active,
P00737,Poh Lin Yeo,1948-08-31,+6586252817,poh876@gmail.com,2022-11-08,email,0,1,active,
P00738,Anand Devi,1966-07-31,+6589365839,anand796@outlook.com,2018-02-12,whatsapp,1,0,active,Interpreter required (Mandarin)
P00739,Jia Le Wong,2014-06-30,+6592053079,jia421@gmail.com,2021-12-31,whatsapp,1,0,active,
P00740,Jia Le Ng,1966-02-14,+6599189026,jia135@gmail.com,2020-09-01,sms,1,0,active,Do not call during work hours
P00741,BEE CHOO YEO,2010-10-04,+6586741868,,2019-12-24,whatsapp,0,0,active,
P00742,Emma Pereira,2009-09-18,+6597947256,emma2@outlook.com,2026-04-20,whatsapp,1,0,active,Do not call during work hours
P00743,Xin Yi Tan,1971-07-24,+6599236643,,2018-12-01,whatsapp,0,0,active,Anxious patient - allow extra time
P00744,Muhammad bin Abdullah,2011-09-11,+6595333408,muhammad648@gmail.com,2022-08-01,email,1,1,overseas,Relocated overseas
P00745,Hui Min Ang,2013-12-07,+6592826416,hui939@yahoo.com.sg,2021-11-20,sms,1,1,active,
P00746,Poh Lin Koh,2022-08-19,+6588786453,poh323@outlook.com,2021-05-13,whatsapp,1,1,active,Wheelchair access needed
P00747,Vijay Sharma,1965-02-19,+6591189134,vijay15@outlook.com,2020-09-09,whatsapp,1,1,active,
P00748,Xin Yi Chan,1944-04-04,+6595318651,xin931@outlook.com,2020-05-04,whatsapp,1,0,active,Wheelchair access needed
P00749,Mei Ling Chan,1989-06-09,+6589334594,mei558@hotmail.com,2021-03-20,whatsapp,1,1,active,Interpreter required (Mandarin)
P00750,Jia Le Yeo,1976-01-27,+6583269467,,2021-07-05,sms,1,1,active,
P00751,Meera Pillai,1992-10-20,+6591527720,meera54@gmail.com,2022-01-01,whatsapp,1,0,active,
P00752,Ravi Sharma,1948-03-20,,ravi47@outlook.com,2017-12-05,sms,0,0,active,
P00753,Anand Raj,1969-12-09,,anand578@hotmail.com,2018-07-09,email,1,1,active,
P00754,Kai Xin Tan,1990-06-21,+6585154550,,2026-03-31,whatsapp,1,1,active,
P00755,David Smith,1981-02-19,+6582193122,david963@hotmail.com,2018-07-27,sms,1,0,active,
P00756,Mei Ling Tan,1989-01-09,+6589074261,mei526@hotmail.com,2017-12-25,phone_call,1,1,active,
P00757,Wei Ming Tan,2002-10-10,,,2017-10-16,whatsapp,1,1,active,Contact via spouse
P00758,Aisyah bin Osman,1988-12-02,+6595532632,aisyah324@outlook.com,2023-10-16,phone_call,1,0,active,Contact via spouse
P00759,Priya Subramaniam,1953-08-16,+6584109974,priya402@yahoo.com.sg,2025-12-29,email,1,0,active,
P00760,Priya Devi,1967-09-17,+6594419867,priya795@yahoo.com.sg,2017-04-06,email,1,1,active,Do not call during work hours
P00761,Chee Keong Yeo,1967-08-19,,chee620@hotmail.com,2019-01-21,whatsapp,1,1,active,Wheelchair access needed
P00762,Kok Wai Wong,1951-11-03,+6585026126,kok461@gmail.com,2023-04-24,email,1,0,overseas,Relocated overseas
P00763,Siti bin Ibrahim,2008-12-30,+6591838530,siti656@outlook.com,2017-10-01,whatsapp,1,1,active,
P00764,Anand Naidu,2017-09-05,+6587769867,,2024-07-29,whatsapp,1,0,active,Prefers evening appointments
P00765,Xin Yi Low,1992-07-18,+6596362274,xin919@hotmail.com,2022-07-20,whatsapp,1,1,active,Interpreter required (Mandarin)
P00766,Nurul bin Ibrahim,1945-06-09,+6591326642,,2016-10-10,whatsapp,1,0,active,Interpreter required (Mandarin)
P00767,Li Ting Chua,1963-08-17,+6583517173,li671@hotmail.com,2020-12-06,sms,1,1,overseas,Relocated overseas
P00768,Nadia bin Abdullah,1989-11-15,+6596702058,nadia77@gmail.com,2018-06-07,whatsapp,1,1,overseas,Relocated overseas
P00769,Jia Le Toh,1971-04-29,+6595563320,jia215@outlook.com,2026-04-11,sms,1,1,active,Wheelchair access needed
P00770,Ah Seng Chan,1939-06-06,+6583064312,,2021-06-01,sms,1,0,active,Interpreter required (Mandarin)
P00771,Jun Jie Ong,1988-02-01,+6583963309,jun31@gmail.com,2024-06-02,sms,0,1,active,
P00772,Farhan bin Hassan,1987-02-04,81924595,farhan886@hotmail.com,2024-04-14,whatsapp,1,1,active,
P00773,Shu Fen Ang,1982-10-30,+6597052453,,2026-07-18,sms,1,0,active,
P00774,Sarah Fernandez,1994-09-06,+6597731718,sarah97@outlook.com,2022-03-27,whatsapp,1,1,overseas,Relocated overseas
P00775,Jia Hui Lim,1981-03-24,+6598893192,jia201@yahoo.com.sg,2024-12-23,whatsapp,1,0,inactive,Do not call during work hours
P00776,Shu Fen Chua,2007-06-21,+6588476117,shu193@hotmail.com,2021-07-27,whatsapp,1,1,active,
P00777,Wen Bin Toh,2004-09-08,+6584114821,wen962@outlook.com,2019-01-09,whatsapp,1,0,active,Wheelchair access needed
P00778,Zhi Hao Koh,1993-10-22,+6595121879,zhi120@yahoo.com.sg,2023-11-01,whatsapp,1,0,active,
